date,title,summary,link
2026-03-19,U.S. Encourages Flow of Iranian Oil While It Battles Iran,Treasury Secretary Scott Bessent said removing sanctions on Iranian oil would lower global prices.,https://www.nytimes.com/2026/03/19/us/politics/iran-oil-sanctions.html
2026-03-19,Trump Jokes About Pearl Harbor in Meeting With Japan’s Prime Minister,"Breaking a taboo, President Trump needled Japan’s prime minister about the World War II attack, as she widened her eyes and appeared to take a deep breath in the Oval Office.",https://www.nytimes.com/2026/03/19/us/politics/trump-japan-pearl-harbor-oval-office-takaichi.html
2026-03-20,Switzerland Blocks Arms Sales to U.S. Over Iran War,"Swiss law prohibits selling war materiel to countries involved in armed conflict, a policy the country has already cited to block sales to Israel and Iran.",https://www.nytimes.com/2026/03/20/world/middleeast/switzerland-halts-arms-sales-us.html
2026-03-20,U.S. Attacks Iranian Targets to Try to Open Strait of Hormuz,"The Israeli military said it had killed the spokesman for Iran’s Islamic Revolutionary Guards Corps, and Iran warned that it could target American and Israeli military personnel.",https://www.nytimes.com/2026/03/20/world/middleeast/us-iran-strait-hormuz.html
2026-03-20,Energy facilities have been a potent target in the war.,,https://www.nytimes.com/live/2026/world/us-israel-iran-attack-maps/energy-facilities-have-been-a-potent-target-in-the-war
2026-03-20,A Few Ships Are Trickling Through the Strait of Hormuz With Iran’s Approval,Countries and companies have been negotiating with the Iranian authorities to secure passage. Some patterns are emerging.,https://www.nytimes.com/2026/03/20/world/middleeast/strait-of-hormuz-iran-approval.html
2026-03-20,Iran’s New Supreme Leader Issues a Statement but Remains Unseen,"Ayatollah Mojtaba Khamenei has remained out of the public’s sight since assuming the post, amid reports that he was badly wounded.",https://www.nytimes.com/2026/03/20/world/middleeast/supreme-leader-statement.html
2026-03-20,"Hamas Considering Disarmament Plan From Trump’s Board of Peace, Officials Say","The proposal envisions a phased process, in which the militant group would hand over its weapons and Israeli troops would withdraw. Hamas is expected to respond in the coming days.",https://www.nytimes.com/2026/03/20/world/middleeast/hamas-disarming-plan-board-of-peace-trump.html
2026-03-20,U.S. Dispatches Marines and Warships to Middle East,"Officials said 2,500 Marines from 11th Marine Expeditionary Unit in California and the U.S.S. Boxer amphibious ready group will go in April to relieve Marines already deployed in the Persian Gulf.",https://www.nytimes.com/2026/03/20/world/middleeast/us-marines-persian-gulf-iran-deploy.html
2026-03-20,NATO Pulls Last Military Trainers From Iraq Amid Strikes From Iran,"The NATO mission, created in 2018, trained and advised Iraqi forces. Iraq is among the countries facing retaliatory attacks from the U.S.-Israeli war.",https://www.nytimes.com/2026/03/20/world/middleeast/nato-iraq.html
2026-03-20,U.K. Allows U.S. to Use Bases to Hit Iranian Forces Menacing Strait Traffic,"Prime Minister Keir Starmer has vowed not to be dragged into the war with Iran, but his government described its new position as essentially defensive.",https://www.nytimes.com/2026/03/20/world/middleeast/uk-bases-us-iran.html
2026-03-20,"Iran Executes 3 Men, Including Teenage Wrestler Saleh Mohammadi",The Iranian authorities accused the men of killing two police officers during anti-government protests in January. Human rights groups had raised concerns about the cases against them.,https://www.nytimes.com/2026/03/20/world/middleeast/iran-executed-wrestler-mohammadi-hanging-protests.html
2026-03-20,A Diary of War From an Unlikely Author: the Son of Iran’s President,"In an online journal, Yousef Pezeshkian offers readers a mix of personal anecdotes and glimpses behind the scenes as Iranian leaders are picked off one after another.",https://www.nytimes.com/2026/03/20/world/middleeast/iran-pezeshkian-son-diary.html
2026-03-20,"On a Holiday of Renewal, Iranians Are Mourning and Fearful","As they start a new year, Iranians are reckoning with bombardment, repression and economic misery. Still, many are holding fast to ancient traditions.",https://www.nytimes.com/2026/03/20/world/middleeast/iran-nowruz-new-year.html
2026-03-20,Here’s What Happened in the War in the Middle East on Thursday,Strikes continued in the region as attacks on energy infrastructure rattled global markets.,https://www.nytimes.com/2026/03/19/world/middleeast/iran-war-middle-east-recap.html
2026-03-20,Iran Combines Real-World Missile Attacks With Online Threats,"Iran launched a missile strike, a disinformation push and a cyberattack targeting Israel all at the same time, analysts say.",https://www.nytimes.com/2026/03/19/us/politics/iran-israel-information-campaign.html
2026-03-20,Trump Says He Won’t Send Troops to Iran but Leaves Wiggle Room,The president was cagey about his plans for Iran. He confirmed the Pentagon was seeking $200 billion to support a protracted war effort while also claiming it would be over soon.,https://www.nytimes.com/2026/03/19/world/middleeast/trump-iran-us-troops.html
2026-03-20,Trump Administration Faces Public Jitters as Oil Prices Surge Amid Iran War,"President Trump and Prime Minister Benjamin Netanyahu of Israel suggested that the war with Iran could end soon, but that there were still more attacks ahead.",https://www.nytimes.com/2026/03/19/world/middleeast/trump-oil-iran-war-mideast-japan.html
2026-03-20,A Look at the Escalating Battle for the Strait of Hormuz,"There are several ways the United States could attempt to reopen the waterway, all of which carry substantial risks.",https://www.nytimes.com/2026/03/20/us/politics/battle-for-strait-of-hormuz.html
2026-03-20,"In Photos: The War in Ukraine, After 4 Years",A photographic chronicle of Russia’s invasion.,https://www.nytimes.com/2026/03/20/world/europe/ukraine-russia-war-photos.html
2026-03-20,Here’s What Happened in the War in Iran in Its Third Week,The Persian new year and the end of the holy month of Ramadan were marked by continuing strikes in the region as the war reached the end of its third week.,https://www.nytimes.com/2026/03/20/world/middleeast/iran-war-middle-east-recap.html
2026-03-21,Chelsea Chief Under Abramovich Could Face Scrutiny Over Soccer Cheating,A former key aide to the Russian oligarch would face an investigation into her time overseeing the Premier League club should she return to soccer.,https://www.nytimes.com/2026/03/21/world/europe/chelsea-premier-league-cheating-marina-granovskaia.html
2026-03-21,A Public Holiday Every Week? Sri Lankans Bemoan the Enforced Day Off.,"The island’s government, rationing fuel amid shortages from the Iran war, surprised residents by imposing an unusual four-day week.",https://www.nytimes.com/2026/03/21/world/asia/sri-lanka-public-holiday-oil-war.html
2026-03-21,U.S. Pauses Sanctions on Some Iranian Oil to Get More to Market,Treasury Secretary Scott Bessent estimated that the move would add about 140 million barrels of crude to the oil market.,https://www.nytimes.com/2026/03/20/world/middleeast/us-sanctions-iran-oil.html
2026-03-21,The Road to the Battle of Hastings in 1066? Maybe Not a Road After All.,"New research suggests that a legendary 200-mile march by Harold Godwinson, the last Anglo-Saxon king of England, may have actually involved some ships.",https://www.nytimes.com/2026/03/20/world/europe/harold-1066-forced-march-ship-hastings.html
2026-03-21,"Iranian Sailors, Including Survivors of Torpedoed Ship, Remain in Limbo","Sri Lanka has kept more than 250 sailors in protective custody since the early days of the war. Iran wants them back, but Sri Lanka is unsure what to do with them.",https://www.nytimes.com/2026/03/21/world/asia/iran-sri-lanka-sailors.html
2026-03-21,Trump Signals Retreat From Goal of Regime Change in Iran,"In the first days of the U.S.-Israeli campaign against Iran, Mr. Trump pressed for a popular uprising against Tehran’s government.",https://www.nytimes.com/2026/03/20/world/middleeast/trump-winding-down-iran-war.html
2026-03-21,Canada Shifts From Peacekeeping to Building a Strong Military,Prime Minister Mark Carney’s latest global tour emphasized military cooperation rather than developing trade ties.,https://www.nytimes.com/2026/03/21/world/canada/carney-military-alliances-canada-trump.html
2026-03-21,"Zelensky Sends Negotiators to the U.S., Hoping to Revive Peace Talks",The Ukrainian president has said he has a “very bad feeling” about the effects of the Iran conflict on Ukraine’s own war.,https://www.nytimes.com/2026/03/21/world/europe/ukraine-russia-peace-talks-iran.html
2026-03-21,Middle East War Leaves Hamas Balancing Allies on Opposite Sides,"The Palestinian militant group, which has ties to both Iran and Qatar, is “walking on a knife’s edge,” an analyst said.",https://www.nytimes.com/2026/03/21/world/middleeast/middle-east-war-hamas-iran-qatar.html
2026-03-21,Israel Strikes Across Lebanon Amid Fierce Ground Fighting in the South,The Israeli military said it was stepping up attacks aimed at infrastructure in Beirut belonging to Hezbollah.,https://www.nytimes.com/2026/03/21/world/middleeast/heavy-storms-in-beirut-cap-a-morning-of-ongoing-israeli-strikes.html
2026-03-21,How the Litani River Shapes the Israel-Hezbollah War,"The 90-mile waterway, back in focus amid Israel’s renewed offensive in Lebanon, could define how far the fighting spreads.",https://www.nytimes.com/2026/03/21/world/middleeast/litani-river-israel-hezbollah-war.html
2026-03-21,Internet Blackout Keeps Iranians From Reaching Loved Ones During Nowruz Holiday,"The current restrictions on the internet in Iran are coinciding with Nowruz, the observance of the Persian New Year.",https://www.nytimes.com/2026/03/21/world/middleeast/iran-war-nowruz-internet-blackout.html
2026-03-21,"Patriarch Filaret Dies at 97, Orthodox Church of Ukraine Says","Filaret led a movement in Ukraine that created a schism among Orthodox believers and, ultimately, a church independent of Moscow.",https://www.nytimes.com/2026/03/21/world/europe/patriarch-filaret-dead.html
2026-03-21,"With Fire and Song, Kurds in Turkey Hail the Start of Spring","The Newroz holiday comes at a critical time, as Kurds in Turkey push for peace while their brethren in Syria and Iran fear further conflict.",https://www.nytimes.com/2026/03/21/world/middleeast/kurds-turkey-newroz-iran.html
2026-03-21,What to Know About Electric Cars When Gas Prices Are Surging,"War in Iran has disrupted global oil supplies, which is prompting some car shoppers to look for ways to climb off “the gas-price roller coaster.”",https://www.nytimes.com/2026/03/21/business/energy-environment/gas-prices-electric-vehicles-iran.html
2026-03-21,War-Weary Lebanon Marks Eid With Muted Celebration,"For families displaced by Israeli airstrikes, the joy that usually marks the end of Ramadan has been replaced by uncertainty and hardship.",https://www.nytimes.com/2026/03/20/world/middleeast/muted-eid-in-lebanon.html
